"";"data";"evento";"inicio";"fim";"local"
"57";"2019-01-11";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Senador Davi Alcolumbre (DEM/AP)";"14h00";"14h30";"Palácio do Planalto"
"58";"2019-01-11";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovação e Comunicação";"14h30";"15h15";"Palácio do Planalto"
"59";"2019-01-11";"Gustavo Bebianno, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h15";"15h30";"Palácio do Planalto"
"60";"2019-01-11";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Fernando Azevedo, Ministro de Estado da Defesa; Bento Costa Lima, Ministro de Estado de Minas e Energia; e Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional";"15h30";"16h00";"Palácio do Planalto"
"61";"2019-01-11";"Solenidade de Posse dos Procuradores da República aprovados no 29º Concurso Público para provimentos de cargos de Procurador da República";"19h30";"20h30";"Brasília/DF"
"62";"2019-01-13";"Sérgio Moro, Ministro de Estado da Justiça e Segurança Pública, Ernesto Araújo, Ministro de Estado das Relações Exteriores; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h00";"11h20";"Palácio da Alvorada"
"63";"2019-01-14";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República";"07h30";"08h10";"Palácio da Alvorada"
"64";"2019-01-14";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h20";"08h40";"Palácio do Planalto"
"65";"2019-01-14";"Gustavo Bebianno, Ministro-Chefe da Secretaria-Geral da Presidência da República";"09h00";"09h45";"Palácio do Planalto"
"66";"2019-01-14";"Deputado Eleito Major Vitor Hugo (PSL/GO)";"10h30";"11h00";"Palácio do Planalto"
"67";"2019-01-14";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"11h30";"11h45";"Palácio do Planalto"
"68";"2019-01-14";"Sergio Moro, Ministro de Estado da Justiça e Segurança Pública; Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Almirante de Esquadra Ilques Barbosa Junior, Comandante da Marinha do Brasil; General de Exército Edson Leal Pujol, Comandante do Exército Brasileiro; Tenente Brigadeiro do Ar Antonio Carlos Moretti Bermudez, Comandante da Força Aérea Brasileira; Almirante de Esquadra Ademir Sobrinho, Chefe do Estado-Maior Conjunto das Forças Armadas; Tenente Brigadeiro do Ar Raul Botelho, Chefe Indicado do Estado-Maior Conjunto das Forças Armadas, e Almirante de Esquadra Almir Garnier Santos, Secretário-Geral Indicado do Ministério da Defesa";"13h00";"14h10";"Brasília/DF"
"69";"2019-01-14";"Ricardo Vélez Rodriguez, Ministro de Estado da Educação";"14h40";"15h00";"Palácio do Planalto"
"70";"2019-01-14";"Sandra Maria Mioranzza Randon, Presidente da Comissão da Festa da Uva";"15h00";"15h15";"Palácio do Planalto"
"71";"2019-01-14";"Carlos Bolsonaro, Vereador do Município do Rio de Janeiro/RJ";"15h15";NA;"Palácio do Planalto"
"72";"2019-01-14";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"15h40";"16h00";"Palácio do Planalto"
"73";"2019-01-14";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência 	da República; Ministro José Múcio Monteiro Filho, Presidente do Tribunal de Contas da União (TCU), e Mauricio de Albuquerque Wanderley, Secretário Geral da Presidência do Tribunal de Contas da União (TCU)";"16h00";"16h30";"Palácio do Planalto"
"74";"2019-01-14";"Ernesto Araújo, Ministro de Estado das Relações Exteriores, e José Kinn Franco, Embaixador da Bolívia no Brasil";"17h15";"17h25";"Palácio do Planalto"
"75";"2019-01-15";"Reunião do Conselho de Governo";"09h00";"12h00";"Palácio do Planalto"
"76";"2019-01-15";"Assinatura Solene Decreto Posse de Armas";"12h00";"12h15";"Palácio do Planalto"
"77";"2019-01-15";"Bento Costa Lima, Ministro de Estado de Minas e Energia; Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações; e Ricardo Salles, Ministro de Estado do Meio Ambiente";"12h20";"13h05";"Palácio do Planalto"
"78";"2019-01-15";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Custódio Pereira, Presidente do Fórum Nacional das Instituições Filantrópicas (FONIF); Antonio Pasim, Presidente da Federação Brasileira de Associações Socioeducacionais de Adolescentes (FEBRAEDA); Dora Silvia Cunha Bueno, Presidente da Confederação Brasileira de Fundações (CEBRAF); Edson Rogatti, Presidente da Confederação das Santas Casas de Misericórdia, Hospitais e Entidades Filantrópicas (CMB); Paulo Fossatti, Presidente da Associação Nacional das Escolas Católicas (ANEC); Fernando Lottenberg, Presidente da Confederação Israelita do Brasil (CONIB); Caio Thomas, Primeiro Vice-Presidente do Fórum Nacional das Instituições Filantrópicas (FONIF); Carlos Hassel Mendes da Silva, Vice-Presidente da Associação Brasileira das Instituições Comunitárias de Educação Superior (ABRUC); Euler Bahia Pereira, Vice-Presidente da Associação Brasileira de Instituições Educacionais Evangélicas (ABIEE); Marinez Rossato, Delegada para o Brasil da Congregação das Irmãs de Santa Marcelina, e Thiago Cabral, Diretor Jurídico do Fórum Nacional das Instituições Filantrópicas (FONIF)";"14h00";"15h00";"Palácio do Planalto"
"79";"2019-01-15";"Cerimônia da Troca da Guarda Presidencial do Palácio do Planalto";"15h00";"15h30";"Palácio do Planalto"
"80";"2019-01-15";"Gustavo Bebianno, Ministro-Chefe da Secretaria-Geral da Presidência da República e Sr. Carlos Vereza, ator";"16h00";"16h40";"Palácio do Planalto"
"81";"2019-01-16";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Carlos Bolsonaro, Vereador do Município do Rio de Janeiro/RJ";"08h00";"08h30";"Palácio do Planalto"
"82";"2019-01-16";"Cerimônia Oficial de Chegada do Presidente da República Argentina, Senhor Mauricio Macri";"10h30";"10h45";"Palácio do Planalto"
"83";"2019-01-16";"Reunião Ampliada";"11h30";"12h30";"Palácio do Planalto"
"84";"2019-01-16";"Declaração à Imprensa";"12h30";"13h00";"Palácio do Planalto"
"85";"2019-01-16";"Almoço em Homenagem ao Presidente da Argentina";"13h00";"14h30";"Palácio do Itamaraty"
"86";"2019-01-16";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da 	Presidência da República; Romeu Zema, Governador do estado 	de Minas Gerais; Paulo Brant, Vice-Governador do estado de 	Minas Gerais; Gustavo Barbosa, Secretário de Estado de 	Fazenda de Minas Gerais; Marco Aurélio Barcela, Secretário de 	Estado de Transporte e Obras Públicas de Minas Gerais; Igor 	Eto, Secretário-Geral do estado de Minas Gerais; e Mauro 	Biancamano Guimarães, Secretário-Executivo da Secretaria de Governo da Presidência da República";"15h00";"15h15";"Palácio do Planalto"
"87";"2019-01-16";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança 	Institucional da Presidência da República, Carlos Bolsonaro, 	Vereador do Município do Rio de Janeiro/RJ, e Delegados da 	Polícia Federal Alexandre Ramagem e Alfredo Carrijo";"16h15";"16h50";"Palácio do Planalto"
"88";"2019-01-16";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência 	da República";"16h50";"17h10";"Palácio do Planalto"
"89";"2019-01-16";"Deputado Delegado Francischini (PSL/PR)";"17h10";"17h25";"Palácio do Planalto"
"90";"2019-01-16";"Deputado Eleito Major Vitor Hugo (PSL/GO)";"17h30";"18h00";"Palácio do Planalto"
"91";"2019-01-17";"Deputada Eleita Bia Kicis (PRP/DF)";"11h00";"11h30";"Palácio do Planalto"
"92";"2019-01-17";"Coronel Rodrigo Nery, Oficial da Reserva, e Hernando Barbosa, Subtenente da Reserva do BOPE/RJ";"11h30";"12h00";"Palácio do Planalto"
"93";"2019-01-17";"Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"12h00";"13h20";"Palácio do Planalto"
"94";"2019-01-17";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da 	República, e André Luiz de Almeida, Advogado-Geral da União";"14h00";"14h30";"Palácio do Planalto"
"95";"2019-01-17";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h40";"15h00";"Palácio do Planalto"
"96";"2019-01-17";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da 	República; Mauro Biancamano Guimarães, Secretário-Executivo da 	Secretaria de Governo da Presidência da República; Evaristo Eduardo 	de Miranda, Chefe Geral de Pesquisa e Desenvolvimento da Embrapa; e 	Luciola Alves Magalhães, Chefe Adjunta de Pesquisa e 	Desenvolvimento da Embrapa";"15h00";"15h30";"Palácio do Planalto"
"97";"2019-01-17";"Ernesto Araújo, Ministro de Estado das Relações Exteriores, Otávio 	Brandelli, Secretário-Geral do Ministério das Relações Exteriores e 	Miguel Ángel Martín, Presidente do Supremo Tribunal de Justiça da Venezuela";"15h30";"16h10";"Palácio do Planalto"
"98";"2019-01-17";"Daniel Feffer, Vice Presidente do Conselho de Administração da Suzano 	Papel e Celulose";"17h10";"17h25";"Palácio do Planalto"
"99";"2019-01-18";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República, e Sergio Moro, Ministro de Estado da Justiça e Segurança Pública";"09h00";"10h30";"Palácio do Planalto"
"100";"2019-01-18";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República";"10h30";"10h45";"Palácio do Planalto"
"101";"2019-01-18";"Hamilton Mourão, Vice-Presidente da República";"10h50";"11h05";"Palácio do Planalto"
"102";"2019-01-18";"Clifford Sobel, Ex-embaixador dos Estados Unidos no Brasil";"11h10";"11h40";"Palácio do Planalto"
"103";"2019-01-18";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Márcio Novaes, Presidente da Associação Brasileira de Rádio e Televisão; Marcos Vinicius, CEO da Rede Record; Luiz Cláudio Costa, Presidente da RecordTV; e Antônio Guerreiro, Vice-Presidente de Jornalismo da Record";"11h45";"12h20";"Palácio do Planalto"
"104";"2019-01-18";"Senhores Antonio Celso Ribeiro Brasiliano, Luiz Otávio Henrique e José Leandro Arantes Jaber";"12h20";"12h50";"Palácio do Planalto"
"105";"2019-01-18";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República, e Deputado Eleito Major Vitor Hugo (PSL/GO)";"13h00";"14h00";"Palácio do Planalto"
"106";"2019-01-18";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República, e Senador Davi Alcolumbre (DEM/AP)";"14h30";"15h00";"Palácio do Planalto"
"107";"2019-01-18";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura, e Marcelo Sampaio Cunha Filho, Secretário-Executivo do Ministério da Infraestrutura";"15h00";"15h30";"Palácio do Planalto"
"108";"2019-01-18";"Deputado Eduardo Bolsonaro (PSL/SP) e Executivos Rubens Menin e Douglas Tavolaro";"16h00";"16h45";"Palácio do Planalto"
"109";"2019-01-18";"Gustavo Bebianno, Ministro-Chefe da Secretaria Geral da Presidência da República";"17h15";"17h40";"Palácio do Planalto"
"110";"2019-01-18";"Ato de Assinatura da Medida Provisória Antifraude";"17h40";"18h00";"Palácio do Planalto"
"111";"2019-01-18";"Ernesto Araújo, Ministro de Estado das Relações Exteriores, e Deputado Eduardo Bolsonaro (PSL/SP)";"18h10";"18h40";"Palácio do Planalto"
"112";"2019-01-20";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"09h30";"10h30";"Palácio da Alvorada"
"113";"2019-01-20";"Partida de Brasília para Las Palmas";"22h00";NA;"Base Aérea de Brasília"
"114";"2019-01-21";"Chegada a Las Palmas";"07h20";"08h50";"Aeroporto de Gran Canária"
"115";"2019-01-21";"Partida de Las Palmas para Zurique";"08h50";"14h30";"Aeroporto de Gran Canária"
"116";"2019-01-21";"Chegada a Zurique";"14h30";NA;"Aeroporto de Zurique"
"117";"2019-01-22";"Discurso do senhor Presidente da República na Sessão Plenária do Fórum Econômico Mundial 2019";"15h30";"16h00";"Davos/Suíça"
"118";"2019-01-22";"Reunião do Conselho Internacional de Negócios";"17h15";"18h15";"Davos/Suíça"
"119";"2019-01-22";"Jantar oferecido pelo professor Klaus Schwab, fundador do Fórum Econômico Mundial";"20h00";"22h00";"Davos/Suíça"
"120";"2019-01-23";"Almoço de trabalho";"13h00";"14h05";"Davos/Suíça"
"121";"2019-01-23";"Reunião Bilateral com o Primeiro-Ministro da Itália, Giuseppe Conte";"14h05";"14h30";"Davos/Suíça"
"122";"2019-01-23";"Reunião Bilateral com o Presidente da Suiça, Ueli Maurer";"14h30";"15h00";"Davos/Suíça"
"123";"2019-01-23";"Reunião Bilateral com o Primeiro-Ministro do Japão, Shinzo Abe";"17h00";"17h25";"Davos/Suíça"
"124";"2019-01-23";"Diálogo Diplomático";"18h00";"19h00";"Davos/Suíça"
"125";"2019-01-23";"Jantar com Chefes de Estado de países latino-americanos";"20h00";"22h00";"Davos/Suíça"
"126";"2019-01-24";"Reunião Bilateral com o Primeiro-Ministro dos Países Baixos, Mark Rutte";"08h45";"09h30";"Davos/Suíça"
"127";"2019-01-24";"Reunião Bilateral com o Primeiro-Ministro da República Tcheca, Andrej Babis";"09h30";"10h30";"Davos/Suíça"
"128";"2019-01-24";"Reunião Bilateral com o Presidente da Polônia, Andrzej Duda";"10h30";"10h55";"Davos/Suíça"
"129";"2019-01-24";"Reunião Bilateral com o Presidente da Ucrânia, Petro Poroshenko";"11h20";"12h00";"Davos/Suíça"
"130";"2019-01-24";"Almoço de trabalho";"12h00";"13h35";"Davos/Suíça"
"131";"2019-01-24";"Reunião Bilateral com o Presidente da África do Sul, Cyril Ramaphosa";"14h30";NA;"Davos/Suíça"
"132";"2019-01-24";"Reunião Bilateral com o Presidente da Colômbia, Iván Duque";"14h30";NA;"Davos/Suíça"
"133";"2019-01-24";"Partida de Zurique com destino a Las Palmas";"18h10";NA;"Aeroporto de Zurique"
"134";"2019-01-24";"Chegada a Las Palmas";"21h20";"22h50";"Aeroporto de Gran Canária"
"135";"2019-01-24";"Partida de Las Palmas para Brasília";"22h50";NA;"Aeroporto de Gran Canária"
"136";"2019-01-25";"Chegada a Brasília";"04h30";"04h35";"Base Aérea de Brasília"
"137";"2019-01-25";"Hamilton Mourão, Vice-Presidente da República; Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"10h00";"11h30";"Palácio do Planalto"
"138";"2019-01-25";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da 	República, e Fernando Azevedo, Ministro de Estado da Defesa";"14h00";"14h30";"Palácio do Planalto"
"139";"2019-01-25";"Santos 	Cruz, Ministro-Chefe da Secretaria de Governo da Presidência 	da República; Presidência da República, e Deputado Eleito Major 	Vitor Hugo (PSL/GO)";"15h30";"16h00";"Palácio do Planalto"
"140";"2019-01-25";"Senador Fernando Collor (PTC/AL), Líder do PTC no Senado";"16h30";"17h00";"Palácio do Planalto"
"141";"2019-01-25";"Santos Cruz, Ministro-Chefe da Secretaria de Governo da Presidência da República e Marcos Rocha, Governador de Rondônia";"17h45";"18h00";"Palácio do Planalto"
"142";"2019-01-25";"André Luiz de Almeida, Advogado-Geral da União";"20h30";"21h00";"Palácio da Alvorada"
"143";"2019-01-26";"Partida de Brasília para Confins";"08h30";NA;"Base Aérea de Brasília"
"144";"2019-01-26";"Chegada a Confins";"09h30";NA;"Aeroporto Internacional Tancredo Neves"
"145";"2019-01-26";"Sobrevoo da região atingida pelo rompimento da Barragem “Mina Córrego do Feijão”";"09h45";"10h25";"Brumadinho/MG"
"146";"2019-01-26";"Encontro de Trabalho";"10h35";"11h20";"Belo Horizonte/MG"
"147";"2019-01-26";"Partida de Confins para Brasília";"12h25";NA;"Aeroporto Internacional Tancredo Neves"
"148";"2019-01-26";"Chegada a Brasília";"13h25";NA;"Base Aérea de Brasília"
